0,0,0,0,0,0,0,0,0,1999,1995,1987,1343,1344,1328,1327,1329,1326,1316,1329,1337,1328,1328,1334,1333,1333,1337,1339,1331,1325,1319,1328,1328,1321,1320,1317,1334,1338,1330,1339,1334,1328,1321,1324,1328,1328,1328,1333,1344,1333,1318,1328,1332,1329,1337,1315,1314,1311,1299,1317,1327,1338,1340,1356,1360,1358,1363,1355,1365,1360,1360,1347,1360,1362,1360,1337,1338,1349,1344,1344,1341,1328,1347,1349,1339,1345,1353,1351,1356,1344,1340,1351,1346,1349,1344,1370,1351,1361,1361,1357,1350,1350,1338,1344,1360,1356,1347,1357,1360,1358,1344,1345,1341,1351,1341,1343,1346,1344,1343,1345,1350,1349,1352,1349,1349,1345,1358,1348,1354,1344,1355,1362,1360,1346,1349,1353,1346,1349,1344,1360,1343,1360,1354,1355,1349,1348,1360,1363,1360,1368,1360,1366,1360,1353,1356,1351,1333,1339,1344,1356,1340,1346,1348,1338,1336,1340,1344,1329,1342,1342,1328,1341,1346,1357,1350,1344,1344,1358,1356,1349,1374,1371,1365,1385,1374,1370,1376,1385,1378,1387,1381,1391,1385,1379,1378,1374,1375,1363,1367,1362,1362,1362,1360,1355,1373,1358,1360,1359,1349,1347,1350,1360,1358,1363,1360,1348,1360,1341,1349,1351,1358,1358,1360,1360,1356,1371,1373,1371,1366,1367,1385,1379,1378,1371,1369,1360,1370,1366,1360,1360,1370,1371,1363,1351,1339,1318,1288,1265,1248,1237,1231,1204,1206,1198,1194,1187,1174,1145,1169,1174,1200,1227,1249,1243,1269,1287,1296,1341,1353,1392,1425,1430,1488,1520,1582,1646,1711,1754,1825,1871,1909,1941,1955,1983,1993,2026,2043,2043,2063,2069,2114,2128,2151,2165,2189,2192,2190,2199,2171,2158,2143,2150,2174,2178,2189,2174,2143,2105,1991,1649,829,128,0,0,0,42,250,304,208,165,258,400,560,752,841,916,960,972,1006,1056,1144,1233,1334,1423,1479,1565,1621,1669,1694,1693,1696,1706,1731,1765,1792,1821,1847,1873,1915,1947,1989,2015,2065,2099,2128,2149,2162,2144,2130,2114,2117,2103,2074,2080,2079,2081,2075,2001,1827,1574,1239,944,694,504,368,330,238,64,0,0,0,33,330,588,750,818,855,880,912,1008,1088,1186,1295,1376,1458,1506,1561,1607,1648,1680,1728,1781,1827,1904,1933,1965,2001,2032,2070,2095,2113,2130,2151,2159,2173,2172,2160,2167,2173,2163,2155,2115,2095,2047,2018,1999,1954,1872,1745,1593,1337,1083,866,726,608,440,368,204,29,0,0,0,1,141,269,330,365,408,468,558,642,704,752,802,861,929,1008,1118,1201,1293,1370,1438,1509,1585,1622,1669,1711,1731,1799,1863,1906,1950,1988,2067,2139,2171,2207,2258,2295,2403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,1267,1286,1283,1296,1316,1325,1298,1309,1292,1280,1296,1296,1296,1297,1315,1309,1303,1295,1291,1300,1281,1296,1285,1295,1296,1296,1298,1300,1297,1284,1280,1266,1273,1291,1291,1305,1299,1297,1283,1301,1296,1300,1302,1296,1313,1303,1310,1315,1306,1310,1298,1297,1298,1317,1309,1318,1280,1301,1304,1296,1294,1303,1302,1296,1309,1309,1310,1298,1315,1308,1310,1303,1293,1286,1296,1280,1291,1285,1280,1280,1287,1283,1280,1275,1281,1296,1296,1301,1297,1296,1287,1285,1293,1292,1293,1288,1293,1297,1296,1303,1294,1296,1305,1291,1285,1283,1285,1307,1296,1297,1308,1302,1299,1296,1298,1295,1300,1296,1297,1296,1302,1296,1290,1288,1323,1296,1298,1296,1296,1293,1295,1297,1309,1298,1301,1304,1305,1306,1295,1306,1298,1313,1303,1309,1302,1306,1314,1301,1299,1301,1297,1311,1299,1296,1301,1304,1290,1284,1296,1301,1297,1296,1298,1307,1302,1292,1306,1302,1280,1296,1299,1303,1296,1300,1295,1308,1293,1290,1294,1294,1301,1302,1271,1296,1296,1300,1302,1296,1297,1295,1290,1297,1296,1294,1296,1296,1295,1291,1295,1291,1294,1286,1295,1291,1290,1282,1280,1264,1259,1257,1255,1254,1244,1248,1254,1266,1263,1264,1249,1264,1264,1262,1267,1267,1264,1292,1287,1296,1302,1321,1318,1326,1336,1328,1329,1322,1304,1310,1331,1326,1328,1315,1326,1331,1339,1355,1379,1408,1418,1424,1431,1440,1459,1466,1463,1479,1494,1520,1552,1565,1584,1594,1594,1621,1633,1648,1675,1722,1776,1847,1915,1983,2017,2032,2045,2063,2032,1989,1949,1899,1859,1909,1893,1819,1683,1429,1022,609,258,64,56,149,368,448,538,549,552,585,624,650,688,705,721,739,752,776,787,832,858,882,912,950,962,966,976,1017,1065,1104,1169,1218,1264,1302,1360,1393,1451,1493,1535,1588,1637,1685,1727,1779,1818,1856,1979,1978,2023,2054,2091,2099,2128,2130,2115,2113,2109,2078,2038,1993,1968,1990,2018,2075,2032,1939,1744,1421,1077,770,581,521,497,460,341,98,0,0,0,0,115,353,509,560,528,505,509,550,592,656,737,832,905,975,1037,1077,1120,1214,1291,1386,1435,1499,1557,1639,1679,1738,1814,1872,1949,1997,2045,2067,2086,2093,2110,2093,2087,2079,2047,2035,2028,1987,1966,1919,1861,1780,1635,1475,1311,1105,889,758,674,560,278,0,0,0,0,0,132,258,290,305,368,445,522,594,676,733,790,837,912,973,1051,1099,1192,1255,1331,1412,1491,1569,1616,1679,1726,1811,1872,1929,1974,2001,2045,2065,2105,2133,2160,2189,2243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,1201,1201,1202,1201,1207,1210,1203,1189,1203,1197,1204,1202,1200,1200,1204,1200,1201,1193,1190,1189,1188,1181,1184,1191,1200,1190,1182,1194,1204,1184,1200,1202,1200,1195,1200,1204,1200,1213,1203,1218,1216,1216,1222,1216,1222,1232,1216,1231,1227,1216,1211,1216,1208,1204,1216,1215,1216,1220,1209,1221,1201,1212,1216,1222,1210,1213,1213,1209,1203,1207,1213,1215,1219,1215,1218,1209,1200,1200,1184,1184,1170,1163,1159,1154,1152,1137,1126,1130,1141,1137,1131,1137,1155,1156,1155,1164,1165,1172,1168,1170,1168,1194,1228,1239,1237,1251,1277,1286,1296,1298,1317,1334,1360,1365,1373,1394,1411,1413,1422,1445,1474,1481,1487,1501,1520,1516,1507,1535,1564,1571,1601,1587,1589,1584,1584,1587,1616,1627,1618,1641,1647,1647,1648,1648,1637,1648,1671,1680,1695,1709,1713,1712,1693,1690,1696,1712,1739,1749,1759,1774,1749,1755,1739,1748,1769,1770,1805,1816,1823,1829,1829,1815,1815,1815,1807,1837,1829,1840,1834,1840,1825,1827,1822,1840,1846,1845,1863,1860,1861,1872,1872,1891,1891,1887,1909,1885,1894,1879,1897,1897,1904,1895,1904,1915,1907,1903,1904,1900,1910,1905,1915,1909,1906,1911,1916,1911,1919,1919,1925,1909,1923,1922,1922,1923,1915,1934,1936,1951,1942,1965,1957,1962,1957,1936,1946,1933,1936,1949,1937,1958,1953,1937,1926,1938,1936,1943,1943,1950,1949,1949,1964,1966,1955,1967,1962,1974,1979,1969,1969,1984,1984,1973,1991,1987,1983,1999,2003,1997,2023,2047,2047,2075,2079,2091,2092,2107,2113,2126,2135,2161,2186,2257,2258,2274,2267,2239,2218,2193,2190,2160,2143,2129,2099,2087,2062,2031,2025,1984,1969,1951,1871,1715,1455,1263,961,693,576,545,493,380,112,0,0,0,118,470,765,929,1032,1062,1071,1100,1171,1253,1353,1454,1531,1615,1654,1658,1685,1709,1740,1755,1799,1840,1877,1941,1978,2019,2057,2077,2099,2097,2113,2106,2119,2091,2078,2079,2069,2064,2065,2077,2102,2067,2015,1872,1626,1264,933,693,448,314,226,213,209,144,107,107,240,442,624,736,774,803,786,832,880,940,1010,1095,1167,1213,1264,1317,1360,1424,1458,1490,1558,1610,1655,1709,1770,1818,1861,1915,1970,1984,2006,2037,2067,2085,2081,2082,2079,2064,2035,2018,1986,1983,2000,1986,1979,1948,1825,1619,1375,1244,1090,832,590,404,299,144,0,0,0,0,0,16,165,272,311,332,389,464,558,652,752,862,938,1008,1088,1122,1193,1264,1346,1428,1727,1739,1771,1839,1892,1947,2030,2047,2107,2165,2224,2286,2395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,1782,1782,1807,1807,1783,1126,1141,1127,1120,1106,1132,1110,1110,1115,1114,1109,1106,1124,1104,1111,1126,1124,1116,1140,1129,1124,1119,1116,1110,1114,1104,1098,1095,1104,1091,1104,1129,1148,1149,1147,1141,1090,1082,1088,1091,1094,1104,1102,1111,1107,1114,1110,1105,1110,1104,1104,1113,1104,1101,1104,1104,1116,1114,1117,1113,1120,1110,1104,1117,1106,1109,1104,1102,1104,1109,1114,1117,1119,1117,1109,1106,1097,1098,1104,1108,1108,1114,1108,1111,1117,1111,1104,1104,1104,1107,1116,1120,1110,1111,1125,1119,1107,1122,1110,1107,1106,1104,1113,1110,1113,1102,1125,1113,1108,1122,1115,1125,1106,1117,1099,1104,1110,1111,1115,1117,1108,1105,1109,1101,1108,1107,1113,1106,1104,1110,1111,1105,1111,1110,1106,1104,1109,1106,1111,1124,1110,1118,1123,1104,1113,1109,1105,1107,1116,1110,1111,1120,1107,1113,1112,1109,1118,1111,1111,1114,1118,1109,1107,1110,1105,1103,1104,1101,1091,1091,1105,1105,1126,1126,1119,1121,1122,1132,1136,1136,1133,1123,1125,1132,1136,1135,1120,1122,1123,1135,1133,1122,1115,1120,1123,1120,1130,1136,1123,1129,1145,1136,1136,1128,1129,1136,1130,1144,1142,1141,1146,1152,1154,1162,1150,1136,1133,1088,1054,968,944,915,894,800,693,602,497,498,457,544,581,641,678,752,825,784,899,889,994,940,1012,1056,1068,1092,1040,1052,1078,1141,1218,1264,1314,1317,1316,1319,1371,1379,1463,1488,1559,1600,1668,1727,1753,1782,1798,1833,1836,1840,1885,1888,1925,1931,1937,2013,2028,2010,1991,2039,2099,2096,2085,2006,1983,1914,1785,1600,1349,1210,1216,1144,1074,918,754,632,493,104,13,0,0,0,0,70,233,338,464,576,649,724,777,878,963,1043,1136,1194,1270,1326,1392,1457,1502,1535,1600,1667,1730,1792,1835,1874,1904,1927,1923,1931,1929,1957,1973,2011,2065,2096,2133,2142,2160,2149,2096,2095,2074,2017,1978,1919,1938,1980,1952,1685,1107,256,0,0,0,0,0,0,0,0,144,336,509,648,709,765,821,894,1011,1130,1258,1328,1392,1571,1601,1646,1699,1737,1792,1827,1866,1909,1939,1986,1999,2032,2083,2118,2128,2160,2161,2166,2178,2177,2170,2135,2079,2038,2023,2019,2089,2174,1985,1600,576,0,0,0,0,0,0,0,0,0,0,0,0,0,200,391,470,570,656,749,860,970,1083,1200,1299,1372,1382,1418,1467,1566,1590,1653,1666,1694,1737,1779,1856,1923,2005,2095,2143,2211,2275,2333,2387,2448,2507,2598,2661,2751,2759,2745,2834,2783,2781
0,0,0,0,0,0,0,0,1831,1839,1840,1827,1840,1851,1835,1187,1163,1152,1149,1159,1147,1142,1149,1148,1148,1145,1133,1138,1138,1137,1139,1136,1136,1135,1139,1145,1136,1150,1136,1152,1140,1154,1142,1153,1152,1140,1138,1152,1144,1145,1154,1152,1155,1168,1162,1162,1143,1149,1149,1148,1156,1151,1148,1145,1152,1142,1149,1147,1150,1139,1145,1161,1162,1149,1153,1157,1136,1149,1140,1136,1135,1140,1150,1136,1150,1153,1152,1146,1143,1143,1152,1165,1166,1153,1156,1162,1156,1154,1152,1152,1161,1152,1142,1152,1161,1162,1144,1152,1158,1150,1168,1165,1152,1141,1137,1152,1141,1143,1165,1167,1140,1160,1153,1141,1141,1157,1145,1143,1145,1139,1152,1138,1136,1138,1140,1139,1140,1136,1139,1135,1118,1136,1136,1145,1136,1131,1114,1122,1110,1123,1113,1119,1115,1114,1121,1112,1124,1122,1109,1104,1103,1112,1117,1122,1125,1134,1131,1137,1123,1152,1127,1132,1133,1136,1136,1147,1145,1134,1136,1143,1129,1136,1134,1131,1130,1148,1152,1149,1136,1138,1136,1147,1136,1144,1143,1141,1134,1136,1136,1117,1125,1126,1127,1121,1130,1130,1141,1136,1134,1133,1142,1141,1133,1136,1140,1145,1129,1126,1136,1130,1117,1102,1091,1074,1054,1059,1045,1036,1018,1030,984,977,976,950,981,962,977,989,1011,1051,1056,1045,1073,1104,1115,1152,1168,1194,1200,1198,1197,1232,1244,1281,1289,1330,1321,1367,1351,1386,1389,1402,1437,1469,1493,1520,1562,1588,1601,1622,1629,1671,1686,1715,1729,1755,1763,1774,1802,1821,1854,1851,1885,1901,1932,1953,1967,1991,2003,2025,2027,2015,2035,2032,2042,2097,2080,2105,2095,2075,2063,2032,2031,2041,2034,2059,2064,1947,1778,1511,1182,654,344,45,0,2,200,322,320,208,89,72,208,401,630,745,775,730,712,701,730,825,944,1075,1131,1179,1190,1216,1271,1328,1377,1450,1472,1554,1586,1635,1674,1719,1750,1807,1835,1894,1968,2039,2097,2139,2171,2209,2230,2261,2285,2278,2273,2254,2235,2231,2207,2155,2157,2153,2147,2135,1909,1636,1168,392,0,0,0,11,241,261,136,16,0,0,32,281,576,748,768,725,707,752,842,982,1138,1237,1309,1374,1361,1397,1442,1511,1575,1623,1712,1763,1825,1872,1903,1943,2006,2061,2099,2133,2148,2178,2192,2207,2226,2207,2202,2175,2163,2137,2111,2079,2081,2069,1943,1654,1359,928,337,0,0,0,0,0,0,0,0,0,0,112,336,461,464,438,468,534,661,832,986,1100,1185,1232,1265,1264,1274,1323,1436,1576,1670,1777,1847,1854,1879,1904,1915,1943,1970,2015,2071,2122,2158,2205,2253,2320
0,0,0,0,0,0,0,0,0,0,0,1280,1283,1278,1296,1269,1286,1276,1269,1260,1275,1264,1269,1257,1250,1238,1253,1253,1252,1263,1264,1262,1251,1253,1259,1251,1254,1248,1248,1238,1249,1239,1257,1263,1251,1245,1255,1246,1239,1259,1249,1264,1268,1266,1265,1278,1280,1267,1260,1255,1274,1267,1245,1232,1259,1251,1272,1273,1296,1294,1306,1322,1305,1296,1295,1295,1296,1297,1323,1328,1338,1346,1341,1329,1318,1307,1312,1328,1323,1344,1344,1345,1358,1356,1328,1333,1326,1338,1344,1329,1343,1355,1346,1346,1335,1344,1317,1315,1321,1351,1346,1344,1344,1328,1334,1344,1328,1296,1283,1317,1272,1294,1310,1311,1321,1333,1319,1313,1313,1258,1276,1254,1258,1270,1273,1301,1304,1294,1325,1290,1290,1294,1291,1280,1284,1293,1309,1328,1328,1355,1360,1367,1376,1360,1371,1374,1394,1407,1416,1435,1437,1438,1458,1456,1424,1455,1469,1470,1493,1505,1493,1501,1505,1496,1472,1479,1463,1469,1472,1475,1476,1467,1459,1456,1455,1457,1453,1443,1453,1456,1463,1475,1472,1463,1465,1467,1467,1472,1469,1488,1486,1497,1485,1501,1493,1482,1471,1456,1437,1438,1440,1437,1442,1441,1441,1435,1436,1450,1463,1485,1502,1521,1559,1535,1552,1531,1501,1468,1450,1446,1424,1409,1395,1366,1344,1317,1265,1251,1212,1214,1211,1176,1167,1165,1131,1141,1156,1154,1170,1206,1218,1261,1280,1298,1287,1268,1260,1230,1232,1236,1230,1236,1237,1235,1232,1232,1232,1248,1252,1292,1334,1392,1455,1520,1579,1634,1686,1710,1737,1766,1803,1803,1817,1837,1839,1863,1863,1872,1875,1866,1855,1844,1825,1809,1807,1827,1861,1939,2012,2065,2112,2159,2183,2218,2237,2255,2249,2241,2207,2227,2277,2302,2306,2242,1968,1488,707,0,0,0,0,0,208,437,400,348,330,369,441,521,712,829,899,890,867,883,944,1047,1141,1214,1315,1376,1413,1446,1479,1479,1535,1573,1651,1709,1790,1847,1877,1879,1861,1881,1930,2004,2064,2086,2119,2119,2158,2161,2192,2199,2181,2141,2101,2086,2061,2069,2065,2093,2159,2143,1995,1474,912,460,12,0,0,0,0,196,281,240,224,236,295,352,411,562,657,694,690,746,784,899,964,1072,1168,1271,1346,1397,1440,1501,1535,1616,1665,1722,1755,1804,1841,1883,1919,1953,1951,1967,1982,1978,2002,2023,2000,2031,2011,1998,1968,1959,1941,1943,1935,1937,1933,1931,1925,1895,1719,1366,1045,718,288,0,0,0,0,0,0,0,128,256,356,387,464,544,669,776,896,1008,1135,1266,1368,1446,1535,1609,1675,1712,1709,1681,1643,1629,1671,1717,1810,1871,1936,1968,2000,2070
0,0,0,0,0,0,0,0,0,0,1895,1889,1903,1887,1883,1233,1230,1230,1219,1225,1224,1207,1214,1225,1228,1226,1214,1213,1220,1233,1237,1250,1240,1250,1242,1258,1245,1248,1253,1243,1248,1244,1229,1242,1239,1242,1228,1233,1242,1235,1237,1226,1219,1216,1219,1200,1223,1221,1213,1218,1205,1194,1190,1187,1192,1194,1197,1194,1200,1200,1190,1180,1197,1186,1200,1198,1190,1186,1200,1202,1206,1227,1234,1262,1264,1265,1287,1267,1264,1248,1246,1237,1221,1199,1204,1206,1220,1220,1201,1200,1180,1194,1186,1197,1192,1207,1202,1217,1216,1230,1224,1211,1200,1174,1189,1194,1190,1200,1203,1216,1218,1200,1214,1210,1200,1202,1208,1213,1217,1236,1248,1258,1266,1258,1269,1264,1280,1285,1290,1296,1312,1315,1327,1326,1341,1341,1344,1355,1357,1361,1362,1358,1358,1374,1379,1365,1360,1350,1358,1347,1350,1345,1344,1335,1342,1339,1330,1326,1328,1322,1328,1330,1323,1328,1324,1328,1325,1327,1328,1312,1302,1315,1309,1310,1313,1321,1315,1318,1326,1310,1308,1324,1322,1305,1328,1316,1328,1333,1345,1334,1349,1350,1335,1342,1345,1341,1337,1344,1347,1340,1354,1347,1335,1333,1334,1328,1334,1323,1317,1277,1274,1256,1242,1217,1206,1167,1148,1104,1104,1109,1104,1128,1100,1098,1091,1136,1168,1226,1248,1265,1312,1312,1328,1362,1410,1456,1475,1511,1552,1600,1639,1657,1687,1718,1744,1776,1783,1808,1838,1854,1867,1874,1872,1869,1870,1887,1899,1901,1921,1940,1953,1947,1968,1984,2000,2000,2004,2018,2025,2038,2089,2128,2250,2242,2269,2302,2327,2361,2380,2381,2354,2335,2277,2256,2240,2215,2211,2229,2171,2025,1269,176,0,0,0,28,320,436,346,272,216,214,298,476,709,843,885,842,795,821,822,896,986,1100,1184,1217,1200,1178,1172,1207,1283,1385,1487,1589,1664,1717,1747,1768,1781,1792,1834,1860,1893,1926,1974,2031,2035,2083,2109,2113,2126,2127,2145,2178,2183,2224,2237,2253,2241,2227,2196,2171,2146,2118,2102,2097,2106,2075,1854,1488,971,368,0,0,0,0,0,0,45,80,112,213,368,521,624,672,678,681,669,723,836,970,1111,1206,1291,1325,1360,1410,1477,1535,1626,1697,1750,1810,1867,1909,1953,2017,2073,2138,2198,2215,2263,2290,2301,2325,2341,2326,2287,2242,2217,2160,2110,2079,2023,1980,1939,1792,1585,1355,1088,689,360,227,236,136,0,0,0,0,0,0,208,368,342,268,212,258,336,466,593,716,781,837,928,954,971,1058,1115,1196,1312,1405,1513,1601,1703,1753,1803,1863,1917,1958,2033,2098,2139,2160,2209,2256,2320,2374,2458,2531
0,0,0,0,0,0,0,0,0,0,0,0,1140,1128,1131,1130,1134,1126,1122,1148,1120,1137,1154,1141,1148,1154,1152,1152,1157,1168,1168,1161,1165,1161,1166,1150,1152,1152,1157,1153,1147,1155,1140,1152,1137,1145,1142,1150,1134,1146,1127,1136,1139,1136,1140,1146,1150,1140,1147,1136,1136,1136,1109,1125,1127,1137,1130,1139,1141,1137,1142,1136,1121,1136,1117,1109,1105,1102,1115,1094,1104,1101,1096,1095,1104,1119,1096,1106,1104,1110,1104,1087,1088,1085,1089,1086,1098,1098,1099,1093,1072,1072,1057,1040,1053,1053,1053,1078,1083,1090,1121,1131,1142,1161,1186,1168,1181,1184,1200,1190,1198,1201,1208,1217,1225,1214,1203,1163,1161,1162,1157,1168,1171,1141,1133,1097,1077,1084,1074,1097,1097,1122,1145,1166,1185,1223,1255,1278,1302,1307,1328,1337,1344,1323,1333,1330,1314,1321,1312,1312,1297,1308,1307,1281,1296,1287,1282,1287,1293,1312,1325,1339,1345,1357,1353,1354,1353,1361,1349,1370,1361,1381,1381,1392,1399,1411,1418,1421,1428,1424,1427,1438,1429,1443,1454,1455,1470,1477,1477,1470,1453,1456,1456,1440,1442,1445,1438,1429,1434,1427,1434,1445,1461,1493,1488,1488,1456,1410,1390,1362,1354,1336,1329,1294,1241,1201,1181,1168,1181,1184,1190,1201,1202,1200,1196,1169,1184,1183,1190,1208,1221,1242,1256,1261,1251,1201,1154,1152,1132,1128,1104,1089,1093,1114,1110,1108,1118,1109,1121,1125,1123,1136,1148,1166,1186,1229,1277,1286,1317,1328,1345,1374,1408,1430,1473,1489,1514,1525,1535,1563,1579,1616,1642,1648,1677,1675,1676,1670,1685,1706,1734,1761,1783,1802,1850,1867,1875,1917,1929,1952,1952,1950,1935,1907,1871,1866,1877,1894,1927,1962,1986,1998,2023,2047,2045,2037,2025,2029,2084,2143,2107,1999,1763,1328,544,0,0,0,0,0,0,272,418,352,219,176,105,171,336,528,716,841,941,992,1053,1077,1154,1248,1276,1326,1393,1475,1553,1586,1648,1668,1717,1729,1751,1791,1834,1853,1887,1890,1915,1904,1873,1893,1899,1935,1945,1975,2011,2003,1997,1991,1951,1936,1927,1935,1984,1989,1966,1778,1459,774,120,0,0,0,0,0,0,0,0,0,52,204,432,609,752,768,758,768,808,896,1004,1138,1282,1385,1465,1535,1607,1642,1690,1730,1783,1822,1856,1889,1935,1967,1974,2010,2031,2044,2066,2081,2079,2079,2071,2071,2041,2020,1995,1977,1983,1995,1983,1970,1910,1808,1609,1411,1127,744,344,156,38,0,0,0,0,0,0,0,26,321,459,330,340,325,420,558,662,815,963,1040,1132,1174,1208,1280,1328,1394,1485,1535,1634,1681,1756,1799
0,0,0,0,0,0,0,0,0,0,0,1987,1985,1997,2000,1313,1306,1301,1297,1312,1297,1314,1338,1346,1326,1317,1308,1287,1298,1296,1304,1307,1312,1322,1299,1298,1294,1280,1296,1290,1296,1291,1289,1288,1280,1284,1281,1271,1267,1280,1301,1296,1290,1287,1287,1278,1285,1277,1294,1296,1287,1298,1298,1293,1305,1316,1307,1317,1306,1321,1309,1318,1321,1317,1325,1331,1341,1334,1328,1340,1335,1340,1328,1347,1328,1332,1354,1328,1330,1323,1318,1294,1277,1284,1278,1280,1284,1280,1289,1290,1289,1285,1280,1288,1284,1294,1286,1305,1302,1319,1328,1328,1330,1344,1338,1331,1334,1350,1345,1344,1341,1353,1347,1330,1340,1325,1307,1316,1283,1286,1282,1287,1293,1281,1290,1296,1293,1307,1308,1311,1314,1308,1313,1305,1310,1315,1305,1319,1312,1325,1316,1313,1309,1297,1309,1312,1300,1296,1307,1294,1292,1290,1296,1295,1300,1290,1292,1286,1296,1292,1296,1291,1298,1287,1297,1301,1290,1296,1302,1310,1312,1304,1317,1301,1305,1322,1315,1317,1312,1325,1312,1309,1296,1302,1284,1294,1297,1306,1296,1314,1295,1290,1291,1276,1280,1275,1290,1280,1285,1286,1280,1280,1281,1271,1270,1255,1263,1280,1280,1282,1288,1279,1268,1280,1269,1264,1259,1258,1264,1264,1266,1268,1254,1282,1254,1272,1280,1282,1296,1284,1296,1292,1298,1285,1295,1278,1283,1299,1301,1296,1314,1321,1333,1329,1309,1315,1299,1313,1315,1325,1344,1375,1404,1421,1451,1484,1523,1555,1606,1639,1655,1697,1729,1793,1827,1906,1945,1991,2018,2060,2035,2017,1947,1860,1806,1776,1810,1893,1877,1786,1535,1360,1045,595,390,332,388,526,635,694,692,544,331,162,147,162,309,420,506,528,528,539,563,599,656,708,752,819,880,930,976,1013,1080,1142,1213,1285,1358,1398,1462,1498,1535,1579,1618,1629,1665,1668,1712,1759,1807,1847,1872,1894,1914,1922,1931,1927,1930,1933,1938,1939,1910,1843,1746,1613,1422,1271,1168,1115,1049,968,851,686,480,265,128,44,18,72,144,272,340,384,430,476,528,610,704,774,834,832,914,953,979,1056,1112,1168,1217,1253,1308,1355,1406,1445,1495,1535,1601,1629,1673,1690,1701,1737,1735,1751,1775,1779,1811,1821,1852,1871,1886,1887,1873,1856,1856,1853,1854,1823,1796,1763,1694,1600,986,922,810,645,484,293,48,0,0,0,0,0,32,161,184,208,208,208,269,364,477,592,697,789,849,928,999,1071,1148,1216,1308,1429,1531,1604,1689,1735,1759,1808,1857,1904,1984,2067,2114,2115,2127,2147,2135,2189,2214,2263,2238,2288,2345,2383,2427,2447,2442,2395,2426,2416
0,0,0,0,0,0,0,0,0,0,0,1770,1775,1775,1783,1137,1143,1168,1195,1200,1199,1215,1205,1220,1216,1226,1238,1258,1264,1281,1291,1268,1276,1264,1248,1234,1238,1218,1214,1223,1206,1218,1211,1200,1198,1170,1168,1174,1175,1200,1198,1206,1201,1210,1200,1200,1193,1181,1192,1187,1190,1197,1198,1189,1206,1195,1218,1215,1215,1201,1202,1228,1237,1245,1270,1284,1287,1286,1289,1273,1289,1296,1296,1296,1294,1301,1296,1294,1287,1275,1262,1254,1238,1221,1225,1230,1222,1226,1235,1218,1223,1216,1212,1210,1230,1216,1245,1247,1258,1254,1227,1220,1222,1232,1254,1281,1307,1330,1357,1353,1357,1330,1296,1271,1235,1226,1234,1230,1228,1241,1229,1226,1209,1184,1189,1188,1200,1201,1232,1245,1269,1283,1299,1299,1314,1288,1286,1314,1296,1322,1332,1328,1308,1311,1330,1323,1336,1330,1339,1348,1344,1332,1333,1313,1298,1292,1298,1297,1322,1323,1313,1290,1265,1264,1255,1262,1248,1252,1257,1245,1249,1268,1280,1274,1296,1292,1293,1293,1274,1292,1297,1308,1294,1309,1312,1295,1299,1300,1297,1278,1280,1282,1268,1280,1275,1264,1259,1246,1259,1263,1263,1265,1262,1265,1247,1241,1228,1219,1225,1233,1227,1236,1229,1209,1194,1169,1151,1123,1121,1125,1144,1145,1159,1155,1152,1167,1163,1177,1161,1146,1154,1153,1150,1168,1152,1140,1137,1161,1198,1204,1250,1274,1291,1319,1328,1344,1363,1398,1455,1485,1521,1530,1581,1598,1614,1628,1659,1671,1693,1707,1709,1737,1739,1762,1787,1798,1803,1824,1831,1855,1875,1918,1979,2031,2066,2085,2105,2096,2086,2063,2043,2021,1982,1943,1911,1936,1963,2000,2047,2019,1906,1721,1361,751,200,0,0,57,208,358,344,165,0,0,0,0,74,238,332,301,276,256,333,406,528,658,749,831,939,1031,1123,1189,1237,1323,1402,1506,1627,1712,1715,1696,1680,1663,1680,1703,1771,1822,1895,1904,1909,1903,1903,1918,1959,1979,2002,2043,2042,2071,2078,2096,2096,2091,2113,2083,2111,2117,2151,2091,1940,1620,1023,208,0,0,0,0,0,0,0,0,0,0,192,379,511,600,627,656,716,800,912,1044,1136,1189,1232,1201,1197,1261,1360,1489,1642,1746,1827,1879,1875,1909,1947,2015,2093,2122,2167,2155,2155,2171,2173,2169,2160,2151,2123,2098,2057,2010,1959,1879,1768,1485,1266,982,778,562,376,208,48,0,0,0,0,0,0,0,0,16,132,193,292,342,422,483,565,672,789,898,1015,1109,1179,1213,1300,1388,1463,1553,1616,1696,1744,1840,1905,1994,2079,2178,2245,2287,2331,2343,2391,2415,2469,2451,2434,2439,2514,2598
