0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,177,180,179,182,178,177,176,177,178,176,176,174,174,173,172,172,173,173,172,171,170,169,168,170,170,168,169,170,171,170,170,169,167,167,166,169,172,173,172,171,172,171,171,172,171,174,172,173,171,172,173,171,173,175,176,175,175,175,172,169,169,173,174,174,171,167,164,161,167,168,164,173,174,178,188,205,194,197,200,211,259,240,227,220,212,209,208,208,200,208,207,209,204,207,192,193,200,213,224,207,202,193,183,178,174,205,201,189,183,185,185,184,184,176,178,174,170,170,169,165,168,177,181,182,180,175,170,161,162,164,164,166,165,167,169,167,170,167,165,167,170,168,167,169,164,157,183,186,178,179,166,176,190,188,185,185,187,188,189,191,204,211,215,218,217,222,219,212,205,199,191,193,192,197,205,204,198,195,204,194,185,185,203,209,202,193,187,192,193,198,198,192,189,184,184,184,189,199,203,198,191,184,181,180,179,178,167,167,171,171,174,177,177,182,183,185,187,189,177,195,211,213,185,182,192,200,201,193,186,180,180,178,171,151,157,171,188,180,195,210,203,202,196,219,270,264,244,243,264,264,246,246,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,185,186,187,187,184,183,183,182,182,180,181,181,183,180,180,179,180,182,182,182,181,180,178,179,182,184,184,180,180,177,164,167,168,178,178,183,181,181,179,176,180,177,178,175,173,173,171,171,171,173,174,176,175,172,170,168,168,167,165,165,162,162,163,162,164,164,164,160,158,160,159,159,160,161,159,158,158,158,159,159,160,160,161,163,165,165,165,166,163,164,164,166,165,163,165,164,167,169,170,169,169,171,172,174,174,173,173,172,174,174,177,174,174,173,174,174,173,174,174,175,174,171,173,174,176,175,172,173,173,174,172,174,174,173,172,171,172,172,172,171,169,169,168,169,173,181,175,173,171,169,170,171,174,172,169,175,175,179,163,162,161,158,159,164,166,166,169,168,171,181,183,182,181,178,179,182,182,182,185,185,181,179,188,187,180,175,178,181,177,181,177,182,185,192,204,205,204,199,199,205,202,200,194,190,188,188,191,194,194,193,205,215,210,215,211,205,192,196,187,189,203,207,204,189,199,215,220,209,184,182,184,183,183,188,185,181,192,198,194,196,187,197,214,208,220,254,256,245,242,278,274,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,98,175,185,170,194,177,147,114,114,141,174,221,261,301,370,456,522,546,569,568,547,504,447,399,358,325,315,288,249,191,141,106,84,64,43,19,1,1,0,10,17,13,13,13,34,20,10,2,0,0,0,0,11,4,0,0,0,3,10,5,1,14,7,11,34,80,156,178,171,140,104,77,65,53,48,57,62,66,69,72,62,59,56,39,27,13,4,0,0,0,0,0,0,0,0,0,3,14,3,0,0,18,32,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,20,18,36,39,25,12,4,0,0,0,27,81,67,76,64,39,28,21,14,9,0,0,33,83,131,153,156,144,120,96,62,35,44,54,52,75,76,57,39,36,47,37,50,49,55,52,35,14,0,0,0,39,116,153,140,169,204,221,222,209,191,173,147,115,106,110,136,152,143,143,156,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,16,17,15,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,4,1,0,0,0,9,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,146,137,95,82,80,67,47,46,33,17,6,3,13,26,33,34,29,19,13,13,7,6,18,38,35,50,47,33,43,131,160,130,150,170,150,104,89,92,106,104,87,71,50,33,26,24,13,13,7,12,33,22,28,35,32,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,20,52,63,48,23,11,11,6,4,3,2,0,0,0,0,0,0,0,0,0,1,8,0,0,8,10,8,1,0,0,3,4,9,32,66,83,81,60,39,29,29,32,30,34,33,16,10,0,8,37,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,13,24,28,16,5,9,6,0,0,0,0,0,2,12,22,56,66,44,23,26,57,80,87,91,74,58,40,35,22,33,28,47,52,36,21,10,13,16,8,40,44,28,36,47,57,41,38,51,64,57,37,17,28,69,80,87,85,87,78,75,57,49,80,100,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,63,63,52,36,20,23,43,73,62,46,27,66,94,78,54,30,29,44,45,22,4,0,0,0,0,0,0,0,6,7,14,10,3,0,0,2,1,0,0,0,8,68,65,36,20,23,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,52,35,15,11,18,21,36,44,43,40,33,54,142,175,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,16,16,16,17,20,21,20,17,17,18,17,17,16,17,18,17,16,17,17,15,14,15,15,15,15,15,17,18,19,18,17,18,20,21,21,18,17,17,20,22,22,22,20,18,18,20,24,25,23,21,21,20,21,23,23,24,25,26,30,31,30,31,29,27,26,27,28,29,27,30,30,29,30,31,30,27,24,25,25,24,25,25,24,23,23,23,26,26,23,22,21,22,22,24,24,22,22,24,25,26,25,25,26,34,49,61,51,105,392,744,878,876,787,658,530,416,324,253,195,155,133,124,129,146,148,143,134,119,107,98,90,86,87,87,82,74,64,56,50,45,44,47,54,55,56,65,75,79,78,70,57,62,86,96,87,79,88,95,88,82,83,84,78,71,62,56,49,47,46,45,41,41,34,32,32,33,35,36,45,51,50,48,52,77,119,116,95,80,84,80,66,61,61,60,63,66,70,69,69,82,96,84,74,65,65,62,53,48,48,68,88,81,76,73,73,80,81,119,137,108,101,106,90,73,61,50,51,56,65,64,63,62,58,59,56,67,79,87,83,134,189,168,153,165,168,142,118,140,215,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,39,43,40,33,31,34,35,36,36,34,31,31,29,29,30,36,32,28,30,32,31,32,35,35,32,31,32,35,42,43,38,37,39,40,40,37,37,33,32,32,39,41,38,34,32,33,37,41,42,41,40,40,39,42,41,41,45,42,39,41,40,41,37,35,32,30,34,41,41,41,39,35,32,33,34,35,34,33,33,32,31,32,32,32,30,30,31,33,33,35,34,33,33,34,35,36,36,33,31,32,34,35,35,34,32,32,34,35,36,37,37,35,32,34,36,37,40,39,36,36,39,42,46,47,49,52,59,60,56,56,58,62,81,95,103,94,81,76,75,80,91,105,101,84,82,97,97,86,82,80,78,69,61,57,53,49,47,44,43,40,40,40,41,40,39,37,39,40,40,37,33,30,30,36,39,46,53,64,85,77,66,66,96,152,140,116,93,80,72,87,108,111,97,81,70,56,57,58,58,80,80,69,56,47,46,44,42,41,54,64,62,59,67,66,70,70,72,70,64,58,58,57,69,82,99,136,180,204,188,150,132,131,136,143,141,134,134,149,195,255,299,280,246,238,242,215,176,165,289,353,287,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,30,33,32,28,27,30,30,30,30,29,26,29,28,28,35,36,34,30,28,32,30,30,34,33,27,22,18,19,21,21,21,19,22,22,21,24,26,25,25,27,26,26,29,27,30,28,26,20,17,16,16,19,18,19,19,19,16,16,16,14,16,10,8,8,8,9,5,7,11,10,5,4,5,9,10,11,12,10,10,12,15,16,22,23,20,17,15,15,14,15,14,17,15,14,11,14,22,21,18,18,19,17,16,15,15,18,20,17,21,22,22,24,24,23,24,24,19,19,23,25,28,31,31,30,28,29,29,30,31,29,27,26,27,33,34,35,38,45,42,40,43,36,34,37,39,40,54,55,48,44,43,43,40,40,34,33,38,45,54,58,55,49,44,38,33,33,35,36,35,33,31,34,33,34,36,37,34,34,32,27,26,35,39,40,48,65,73,70,64,69,77,75,84,90,82,68,66,72,83,90,95,95,91,83,79,70,67,63,60,57,54,46,45,48,51,52,60,52,43,45,51,52,48,45,50,67,107,162,176,152,130,116,107,94,81,75,70,73,66,66,68,84,111,144,151,157,172,166,145,127,234,382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,80,79,76,73,73,73,73,70,69,71,73,73,72,71,70,68,67,66,67,68,68,67,67,66,69,71,72,72,71,71,72,76,78,80,80,79,79,79,80,81,81,80,80,78,75,73,72,70,77,72,68,68,70,71,74,78,77,72,67,69,72,74,76,80,84,81,80,77,76,77,76,76,74,74,75,77,77,75,71,67,66,67,68,68,69,68,68,69,70,70,69,68,67,67,67,69,74,77,78,77,79,80,82,85,79,76,74,71,71,72,71,68,62,60,76,77,88,95,89,94,133,148,148,136,126,132,121,112,101,90,82,79,77,73,71,67,65,64,65,67,81,90,98,108,103,131,135,114,103,97,95,94,88,108,109,95,87,89,83,77,82,108,160,144,125,116,110,103,96,91,86,78,76,82,80,73,73,76,70,65,70,66,68,88,131,124,106,95,86,82,82,77,74,78,105,128,126,111,104,110,119,125,123,129,129,115,103,89,85,102,111,102,97,91,73,69,71,69,68,73,69,68,69,73,81,110,139,137,110,100,96,107,138,173,160,148,143,136,132,129,123,118,192,202,200,207,275,296,252,219,247,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,67,66,66,71,72,71,69,68,63,62,64,67,68,66,63,62,60,61,61,62,63,66,67,66,66,66,66,64,62,62,63,65,66,65,63,62,62,61,61,61,61,61,62,66,67,66,65,63,62,60,61,62,62,61,62,60,59,60,60,60,57,57,61,61,61,60,59,55,53,51,53,53,53,53,53,52,50,49,50,52,50,48,49,50,51,49,50,50,45,46,48,49,52,51,52,49,50,58,55,63,62,63,56,54,55,56,71,72,65,61,60,52,58,62,65,67,66,67,71,74,76,78,80,72,63,58,58,54,60,67,58,58,53,55,59,71,70,68,69,80,80,76,77,83,80,79,79,78,77,74,70,72,73,74,75,77,77,77,75,80,86,91,94,102,100,103,103,98,97,96,92,87,84,79,90,106,105,91,89,89,85,76,70,65,73,79,82,82,77,78,72,70,67,65,64,67,66,61,61,63,83,88,75,68,101,112,102,109,101,104,108,97,121,126,119,107,104,108,109,108,99,98,108,104,100,106,99,97,93,87,88,96,91,84,79,90,88,86,84,75,75,81,101,116,125,145,165,140,125,104,99,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,84,81,79,74,74,73,76,76,71,68,76,83,90,89,85,77,77,76,72,74,77,81,79,80,86,89,94,88,83,85,93,88,87,90,103,96,86,84,81,85,83,82,79,80,80,82,84,92,89,91,85,79,76,77,78,73,71,73,81,79,80,83,80,78,78,86,84,78,76,76,75,74,67,61,60,64,59,56,61,56,57,58,69,69,61,61,68,78,71,71,67,65,64,66,71,70,58,57,50,47,55,60,60,62,59,59,58,58,63,68,75,75,71,66,66,67,72,74,84,87,85,82,79,79,78,78,79,82,79,76,75,74,73,71,69,67,66,65,67,68,70,71,71,78,80,80,76,73,76,81,79,90,115,116,112,109,103,94,100,100,96,98,107,106,102,96,100,113,127,133,131,122,114,107,99,92,85,80,77,76,89,86,92,91,107,107,92,108,108,105,106,109,107,116,119,110,103,99,97,98,111,119,112,133,149,145,138,134,136,132,132,122,106,100,95,92,86,94,99,96,97,90,94,109,104,103,103,99,97,93,87,93,115,137,143,132,128,140,145,148,150,145,132,125,115,117,119,178,231,250,260,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,57,55,54,54,54,54,55,53,52,50,49,49,51,51,51,52,49,48,47,51,49,46,45,46,46,47,67,64,76,76,70,113,108,102,101,87,75,68,65,60,54,49,55,55,63,84,87,87,91,87,83,83,80,80,79,76,69,66,63,63,64,67,66,64,60,67,72,71,72,72,75,73,70,68,68,71,74,74,73,71,63,59,58,59,64,62,60,57,56,56,60,61,59,58,57,55,51,51,55,55,57,58,67,64,62,62,60,60,58,58,61,60,61,60,61,61,60,57,51,43,42,44,46,47,36,39,51,72,75,104,86,70,65,65,69,64,58,58,58,57,56,56,62,61,59,59,57,57,54,54,60,59,66,81,82,80,80,85,88,98,100,92,102,131,131,115,102,93,80,78,78,84,93,98,102,105,105,116,114,112,103,98,104,112,102,94,84,128,188,187,162,145,141,135,121,115,109,99,93,93,92,94,90,86,85,80,71,71,73,70,74,72,62,55,50,53,56,70,91,98,86,85,90,98,99,102,134,184,209,201,174,165,164,167,167,157,154,170,186,194,178,164,165,159,147,133,125,135,263,330,274,231
